Unnamed: 0,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
32093,12,F,UWRZ4ID,City,Basic Membership,2016-01-23,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,10:25:32,5,1203.4550709880225,11822.01,23.0,1028.2704341101137,No,Yes,No,Not Applicable,Poor Product Quality,1
8082,53,M,Q4MYFNI,Town,Gold Membership,2017-02-10,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,21:03:54,-999,142.61,45257.26,22.0,783.06,No,Yes,Yes,Unsolved,Poor Product Quality,0
36637,42,F,MNS6MZT,City,Basic Membership,2016-06-01,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,04:29:24,7,-655.9808665247252,16515.7,13.0,,No,Yes,Yes,Solved,Too many ads,1
16962,46,M,KENOO6M,Village,Gold Membership,2015-10-21,?,CID7633,Without Offers,?,Wi-Fi,18:30:25,15,125.34,27573.17,Error,773.49,No,Yes,No,Not Applicable,Poor Website,0
30099,30,F,ZAZGAR4,Town,Gold Membership,2016-09-03,?,CID37967,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:46:57,13,-1151.1742422903246,37646.53,18.0,722.85,Yes,No,Yes,No Information Available,Poor Website,0
12313,29,M,EXE4P6P,,No Membership,2015-09-28,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,01:36:34,24,954.4738202701728,3021.05,21.0,603.09,Yes,No,No,Not Applicable,Poor Product Quality,1
24903,11,M,VVL4OBG,Town,Gold Membership,2017-02-10,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,12:09:36,10,243.58,49579.02,16.0,1055.7230551596838,Yes,Yes,Yes,Solved,Poor Customer Service,0
8224,26,M,GFTNO32,Village,Silver Membership,2015-04-07,Yes,CID26568,Gift Vouchers/Coupons,Smartphone,Mobile_Data,16:40:49,23,142.85,13224.15,29.0,744.29,No,Yes,Yes,No Information Available,Poor Website,0
36838,48,F,VM3XREK,Town,Basic Membership,2017-04-09,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,09:04:24,13,294.92,10220.91,9.0,,No,Yes,No,Not Applicable,Poor Product Quality,1
24079,38,M,K92C0AN,City,Platinum Membership,2015-10-05,Yes,CID2231,Without Offers,Desktop,Mobile_Data,01:45:20,11,130.63,5332.91,15.0,780.55,Yes,No,Yes,Solved in Follow-up,No reason specified,0
27198,59,F,W7S6BC8,Town,Platinum Membership,2017-02-22,Yes,CID59170,Without Offers,Both,Wi-Fi,20:22:23,8,667.36,9315.92,Error,834.1397543278279,No,Yes,No,Not Applicable,User Friendly Website,0
753,43,F,4FO25U5,Town,Gold Membership,2016-07-12,?,CID25166,Without Offers,Desktop,Mobile_Data,22:51:26,15,186.42,38477.42,10.0,715.34,No,Yes,No,Not Applicable,Too many ads,1
30931,33,M,0CPI734,Town,Silver Membership,2016-09-27,?,CID7010,Credit/Debit Card Offers,Desktop,Mobile_Data,04:46:01,2,271.22,43361.11,25.0,604.35,Yes,No,No,Not Applicable,Too many ads,1
28950,64,M,XLR9I46,Town,Platinum Membership,2017-08-31,Yes,CID13393,Credit/Debit Card Offers,?,Wi-Fi,04:10:33,16,742.7,18086.99,26.0,796.48,Yes,Yes,Yes,Solved,Poor Product Quality,0
10515,58,F,NYGNNEE,City,Platinum Membership,2017-06-30,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,13:02:21,15,297.95,47666.06,9.0,,Yes,No,Yes,No Information Available,User Friendly Website,0
5387,58,M,QHAHNZO,City,Basic Membership,2016-02-28,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,01:29:08,12,32.93,7086.82,13.0,620.57,Yes,No,No,Not Applicable,Poor Product Quality,1
26145,52,M,TT10RYR,Town,Gold Membership,2015-08-12,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,23:38:54,10,100.56,35775.64,16.0,835.04,No,Yes,No,Not Applicable,User Friendly Website,0
24672,44,M,VQHWLFD,Town,Premium Membership,2015-03-21,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:08:42,-999,125.17,71268.35,14.0,359.70540667489405,Yes,No,Yes,Solved,Products always in Stock,0
1793,36,M,YUN6GXP,City,Basic Membership,2017-06-05,Yes,xxxxxxxx,Without Offers,Both,Mobile_Data,18:27:35,-999,286.44,18444.87,23.0,517.07,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1
15417,46,F,ZQZ3D81,,Basic Membership,2017-10-15,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,14:16:35,6,841.8378392191053,3858.16,26.0,635.58,No,Yes,No,Not Applicable,Too many ads,1
18919,62,M,H807S3J,Town,Silver Membership,2015-01-10,Yes,CID62706,Without Offers,Smartphone,Wi-Fi,19:30:32,17,211.73,15142.04,20.0,662.59,Yes,No,Yes,Solved in Follow-up,No reason specified,1
7867,27,M,SLQMQUJ,Village,No Membership,2017-11-10,Yes,CID13675,Gift Vouchers/Coupons,?,Mobile_Data,16:19:00,14,1461.8916142288604,10076.92,23.0,717.24,No,Yes,No,Not Applicable,Poor Customer Service,1
8083,36,M,PG6TJWV,Town,Silver Membership,2017-08-28,Yes,CID40758,Gift Vouchers/Coupons,Desktop,Wi-Fi,14:31:58,12,100.86,36736.23,10.0,622.57,Yes,No,No,Not Applicable,Too many ads,1
25172,37,F,IK2CFV0,Village,No Membership,2015-12-17,Yes,CID45739,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:59:54,15,31.97,46471.43,21.0,523.72,Yes,No,Yes,Solved in Follow-up,Poor Website,1
26409,18,M,SFR06LK,Village,Basic Membership,2016-08-11,Yes,CID40569,Gift Vouchers/Coupons,Desktop,Fiber_Optic,20:28:26,19,-888.3226676042523,3390.23,25.0,668.5,No,Yes,Yes,Unsolved,Poor Product Quality,1
24298,42,F,NEQX0PR,,Silver Membership,2015-02-14,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,02:49:01,18,33.56,47936.58,18.0,720.33,Yes,No,Yes,No Information Available,Products always in Stock,0
31708,41,F,B04GJ9X,,Silver Membership,2015-10-22,?,CID61054,Gift Vouchers/Coupons,Desktop,Wi-Fi,05:46:08,6,199.31,30349.78,20.0,149.16963269870482,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,0
14991,29,M,74S7T12,Town,Basic Membership,2015-09-29,No,xxxxxxxx,Without Offers,?,Mobile_Data,09:28:08,15,53.78,47494.06,9.0,661.63,Yes,No,No,Not Applicable,Too many ads,1
18678,60,M,1COXQFK,,Gold Membership,2017-07-01,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:54:32,9,150.85,25141.58,11.0,,No,Yes,No,Not Applicable,Poor Product Quality,0
33858,33,M,DLX2T67,Village,Gold Membership,2015-12-08,Yes,CID2916,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:47:55,16,135.53,40646.66,5.0,683.93,Yes,No,No,Not Applicable,Poor Customer Service,1
12638,18,F,N1F7ABB,Town,Basic Membership,2017-01-09,?,CID26024,Gift Vouchers/Coupons,Both,Fiber_Optic,01:32:37,10,422.53,42208.95,11.0,705.12,Yes,Yes,Yes,Solved,Poor Customer Service,1
16088,40,M,QZ7ZB3J,Town,Basic Membership,2016-03-29,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:28:25,17,41.25,14535.36,12.0,508.81,No,Yes,No,Not Applicable,Poor Website,1
27077,35,F,2C59IRV,Village,Gold Membership,2017-01-21,Yes,CID42150,Without Offers,?,Mobile_Data,18:44:52,16,213.81,91095.51,Error,788.6,Yes,Yes,No,Not Applicable,Products always in Stock,0
2112,56,M,EC44FFW,City,Silver Membership,2015-06-01,Yes,CID45189,Gift Vouchers/Coupons,Desktop,Wi-Fi,21:04:08,6,94.62,26889.33,22.0,782.46,No,Yes,No,Not Applicable,No reason specified,0
3312,57,F,XADV2RZ,Village,Gold Membership,2017-11-11,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,00:47:59,5,306.26,31724.84,21.0,708.33,Yes,No,No,Not Applicable,Poor Product Quality,0
23513,42,M,AM03JJY,Town,Silver Membership,2016-09-24,No,xxxxxxxx,Without Offers,Both,Wi-Fi,00:31:40,4,395.87,55262.77,10.0,750.32,Yes,Yes,No,Not Applicable,Quality Customer Care,0
435,51,M,WFN7EE1,,Premium Membership,2017-10-28,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,08:58:03,7,185.79,53225.55,5.0,,No,Yes,No,Not Applicable,Products always in Stock,0
31739,45,M,104BIYF,City,Premium Membership,2016-03-27,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,06:45:41,3,104.34,41094.77,20.0,757.61,No,Yes,Yes,No Information Available,Poor Customer Service,0
24822,37,F,HNA0FNK,City,Silver Membership,2016-03-25,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:32:22,18,133.29,13765.68,23.0,796.59,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,0
23620,64,F,87HDGAY,City,No Membership,2015-02-05,?,CID42940,Credit/Debit Card Offers,Desktop,Mobile_Data,18:32:28,7,205.84,7294.96,Error,626.81,No,Yes,Yes,Unsolved,No reason specified,1
28060,18,M,Z0NKDH2,Village,Gold Membership,2015-12-27,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:52:59,2,482.56,49798.38,10.0,756.81,Yes,No,Yes,Solved,Poor Customer Service,0
12663,40,F,Q0JL5BT,City,Premium Membership,2017-05-11,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:25:34,11,177.91,14021.53,10.0,740.14,No,Yes,Yes,Unsolved,Quality Customer Care,0
34387,14,M,BW50NKV,Town,Basic Membership,2017-04-14,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,18:09:50,8,209.98,45295.09,9.0,639.53,Yes,No,No,Not Applicable,Poor Website,1
18870,19,F,XFNM979,City,Silver Membership,2015-01-16,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,04:54:02,4,208.61,25991.31,17.0,639.31,No,Yes,No,Not Applicable,Too many ads,1
19272,36,F,1VITLMX,Town,No Membership,2016-08-01,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,11:43:59,13,999.3719417494896,47114.4,12.0,594.79,No,Yes,Yes,Solved,No reason specified,1
35659,55,M,PDZLQI5,,Gold Membership,2017-08-27,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,14:51:56,6,173.58,2259.86,7.0,748.22,Yes,No,Yes,Solved in Follow-up,Too many ads,0
